Precinct,"Registered Voters",Undervotes,,Overvotes,Precinct,"JOSEPH R. BIDEN AND KAMALA D. HARRIS",,"DONALD J. TRUMP AND MICHAEL R. PENCE",,"GLORIA LA RIVA AND SUNIL FREEMAN",,,"ROQUE ""ROCKY"" DE LA FUENTE GUERRA AND KANYE OMARI WEST",,"HOWIE HAWKINS AND ANGELA NICOLE WALKER",,,"JO JORGENSEN AND JEREMY ""SPIKE"" COHEN",,"Write-in",,Total Votes,"BRIAN CARROLL AND AMAR PATEL Qualified Write In",,"MARK CHARLES AND ADRIAN WALLACE Qualified Write In",,"JOSEPH KISHORE AND NORISSA SANTA CRUZ Qualified Write In",,"BROCK PIERCE AND KARLA BALLARD Qualified Write In",,"JESSE VENTURA AND CYNTHIA MCKINNEY Qualified Write In"
PCT 1132,"1,119",21,,7,PCT 1132,674,77.03%,181,20.69%,7,,0.80%,3,0.34%,2,,0.23%,8,0.91%,0,0.00%,875,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1133,969,14,,3,PCT 1133,639,78.79%,159,19.61%,3,,0.37%,2,0.25%,4,,0.49%,4,0.49%,0,0.00%,811,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1134,843,18,,2,PCT 1134,534,77.84%,132,19.24%,7,,1.02%,2,0.29%,7,,1.02%,4,0.58%,0,0.00%,686,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1135,577,5,,0,PCT 1135,377,78.05%,93,19.25%,2,,0.41%,4,0.83%,1,,0.21%,5,1.04%,1,0.21%,483,1,0.21%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1136,925,5,,2,PCT 1136,573,75.39%,175,23.03%,1,,0.13%,3,0.39%,3,,0.39%,5,0.66%,0,0.00%,760,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1141,"1,136",9,,2,PCT 1141,742,77.70%,196,20.52%,1,,0.10%,5,0.52%,3,,0.31%,8,0.84%,0,0.00%,955,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1142,981,11,,2,PCT 1142,645,79.53%,147,18.13%,6,,0.74%,3,0.37%,7,,0.86%,3,0.37%,0,0.00%,811,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1143,"1,095",13,,3,PCT 1143,687,78.07%,167,18.98%,9,,1.02%,1,0.11%,7,,0.80%,9,1.02%,0,0.00%,880,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1144,"1,014",7,,3,PCT 1144,638,76.32%,177,21.17%,3,,0.36%,3,0.36%,8,,0.96%,7,0.84%,0,0.00%,836,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1145,940,10,,0,PCT 1145,662,82.24%,121,15.03%,6,,0.75%,1,0.12%,11,,1.37%,4,0.50%,0,0.00%,805,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1146,"1,160",11,,1,PCT 1146,729,78.90%,166,17.97%,6,,0.65%,5,0.54%,7,,0.76%,10,1.08%,1,0.11%,924,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1147,949,17,,2,PCT 1147,649,82.47%,119,15.12%,5,,0.64%,6,0.76%,6,,0.76%,2,0.25%,0,0.00%,787,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1148,"1,093",6,,3,PCT 1148,698,77.04%,179,19.76%,4,,0.44%,7,0.77%,7,,0.77%,11,1.21%,0,0.00%,906,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1149,"1,000",7,,0,PCT 1149,659,78.73%,155,18.52%,4,,0.48%,2,0.24%,8,,0.96%,7,0.84%,2,0.24%,837,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1151 MB,0,0,,0,PCT 1151 MB,0,,0,,0,,,0,,0,,,0,,0,,0,0,,0,,0,,0,,0,
PCT 1152,970,7,,6,PCT 1152,582,76.28%,160,20.97%,8,,1.05%,1,0.13%,8,,1.05%,4,0.52%,0,0.00%,763,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1153,"1,003",6,,0,PCT 1153,612,74.73%,189,23.08%,0,,0.00%,9,1.10%,5,,0.61%,4,0.49%,0,0.00%,819,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1154 MB,0,0,,0,PCT 1154 MB,0,,0,,0,,,0,,0,,,0,,0,,0,0,,0,,0,,0,,0,
PCT 7001,788,6,,1,PCT 7001,621,91.73%,40,5.91%,2,,0.30%,2,0.30%,6,,0.89%,6,0.89%,0,0.00%,677,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7002,700,5,,0,PCT 7002,508,91.20%,44,7.90%,0,,0.00%,0,0.00%,1,,0.18%,4,0.72%,0,0.00%,557,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7003,934,6,,0,PCT 7003,768,91.54%,53,6.32%,1,,0.12%,3,0.36%,6,,0.72%,8,0.95%,0,0.00%,839,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7004,991,6,,0,PCT 7004,821,92.04%,49,5.49%,3,,0.34%,2,0.22%,8,,0.90%,9,1.01%,0,0.00%,892,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7005,844,3,,1,PCT 7005,725,95.39%,26,3.42%,3,,0.39%,1,0.13%,3,,0.39%,2,0.26%,0,0.00%,760,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7006,928,5,,0,PCT 7006,657,89.02%,54,7.32%,4,,0.54%,6,0.81%,9,,1.22%,8,1.08%,0,0.00%,738,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7007,"1,005",6,,0,PCT 7007,836,92.58%,48,5.32%,2,,0.22%,0,0.00%,7,,0.78%,10,1.11%,0,0.00%,903,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7008,907,6,,1,PCT 7008,763,92.04%,46,5.55%,2,,0.24%,1,0.12%,6,,0.72%,11,1.33%,0,0.00%,829,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7009,874,7,,3,PCT 7009,662,88.27%,63,8.40%,9,,1.20%,2,0.27%,6,,0.80%,8,1.07%,0,0.00%,750,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7011,"1,041",3,,1,PCT 7011,605,92.37%,41,6.26%,2,,0.31%,4,0.61%,1,,0.15%,2,0.31%,0,0.00%,655,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7012,"1,323",12,,0,PCT 7012,"1,076",91.26%,78,6.62%,3,,0.25%,2,0.17%,5,,0.42%,12,1.02%,3,0.25%,"1,179",0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7013,"1,238",9,,2,PCT 7013,"1,018",92.13%,68,6.15%,0,,0.00%,1,0.09%,5,,0.45%,13,1.18%,0,0.00%,"1,105",0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7014,737,5,,1,PCT 7014,624,94.40%,29,4.39%,0,,0.00%,1,0.15%,3,,0.45%,4,0.61%,0,0.00%,661,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7015 MB,115,1,,0,PCT 7015 MB,56,86.15%,5,7.69%,1,,1.54%,1,1.54%,1,,1.54%,1,1.54%,0,0.00%,65,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7016,"1,018",8,,3,PCT 7016,558,79.60%,126,17.97%,6,,0.86%,4,0.57%,2,,0.29%,5,0.71%,0,0.00%,701,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7017,824,9,,0,PCT 7017,481,88.91%,46,8.50%,2,,0.37%,4,0.74%,6,,1.11%,2,0.37%,0,0.00%,541,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7018,"1,143",7,,0,PCT 7018,646,76.36%,184,21.75%,1,,0.12%,5,0.59%,4,,0.47%,6,0.71%,0,0.00%,846,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7019,984,8,,0,PCT 7019,660,82.91%,110,13.82%,3,,0.38%,4,0.50%,12,,1.51%,7,0.88%,0,0.00%,796,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7021,"1,018",12,,2,PCT 7021,614,86.97%,77,10.91%,5,,0.71%,0,0.00%,4,,0.57%,3,0.42%,3,0.42%,706,0,0.00%,2,0.28%,0,0.00%,0,0.00%,0,0.00%
PCT 7022,"1,003",15,,4,PCT 7022,622,84.63%,90,12.24%,5,,0.68%,3,0.41%,11,,1.50%,4,0.54%,0,0.00%,735,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7023,988,8,,1,PCT 7023,647,85.24%,96,12.65%,3,,0.40%,6,0.79%,5,,0.66%,1,0.13%,1,0.13%,759,1,0.13%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7024,496,4,,2,PCT 7024,180,80.36%,38,16.96%,1,,0.45%,2,0.89%,2,,0.89%,0,0.00%,1,0.45%,224,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7025,505,1,,0,PCT 7025,270,86.54%,30,9.62%,4,,1.28%,1,0.32%,2,,0.64%,5,1.60%,0,0.00%,312,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7026,"1,123",18,,0,PCT 7026,634,75.93%,180,21.56%,3,,0.36%,3,0.36%,10,,1.20%,5,0.60%,0,0.00%,835,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7027,935,8,,1,PCT 7027,581,81.03%,115,16.04%,6,,0.84%,4,0.56%,10,,1.39%,1,0.14%,0,0.00%,717,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7028,915,5,,1,PCT 7028,610,90.77%,45,6.70%,3,,0.45%,2,0.30%,8,,1.19%,4,0.60%,0,0.00%,672,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7029,966,4,,1,PCT 7029,542,88.56%,59,9.64%,2,,0.33%,4,0.65%,3,,0.49%,2,0.33%,0,0.00%,612,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7030,872,22,,5,PCT 7030,452,66.57%,202,29.75%,10,,1.47%,3,0.44%,10,,1.47%,2,0.29%,0,0.00%,679,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7031,766,11,,1,PCT 7031,449,75.21%,140,23.45%,3,,0.50%,1,0.17%,3,,0.50%,1,0.17%,0,0.00%,597,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7032,938,8,,2,PCT 7032,502,77.83%,127,19.69%,9,,1.40%,1,0.16%,3,,0.47%,3,0.47%,0,0.00%,645,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7033,801,4,,6,PCT 7033,488,86.37%,61,10.80%,0,,0.00%,2,0.35%,9,,1.59%,5,0.88%,0,0.00%,565,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7034,"1,005",1,,1,PCT 7034,523,87.75%,54,9.06%,1,,0.17%,6,1.01%,8,,1.34%,3,0.50%,1,0.17%,596,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7035,836,5,,0,PCT 7035,543,85.92%,78,12.34%,5,,0.79%,2,0.32%,0,,0.00%,3,0.47%,1,0.16%,632,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7036,"1,049",6,,1,PCT 7036,537,73.06%,190,25.85%,2,,0.27%,1,0.14%,1,,0.14%,4,0.54%,0,0.00%,735,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7037,773,6,,2,PCT 7037,270,81.57%,49,14.80%,3,,0.91%,3,0.91%,5,,1.51%,1,0.30%,0,0.00%,331,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7038,"1,074",18,,2,PCT 7038,565,71.52%,204,25.82%,5,,0.63%,7,0.89%,6,,0.76%,3,0.38%,0,0.00%,790,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7039,934,13,,1,PCT 7039,566,75.07%,170,22.55%,4,,0.53%,2,0.27%,8,,1.06%,4,0.53%,0,0.00%,754,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7041 MB,66,0,,0,PCT 7041 MB,45,78.95%,12,21.05%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,57,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7042,704,8,,0,PCT 7042,407,76.65%,111,20.90%,3,,0.56%,2,0.38%,3,,0.56%,4,0.75%,1,0.19%,531,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7043,"1,052",15,,5,PCT 7043,634,80.25%,138,17.47%,4,,0.51%,4,0.51%,6,,0.76%,4,0.51%,0,0.00%,790,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7044,900,2,,2,PCT 7044,430,80.68%,90,16.89%,1,,0.19%,6,1.13%,5,,0.94%,1,0.19%,0,0.00%,533,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7045,850,17,,4,PCT 7045,452,68.80%,171,26.03%,7,,1.07%,1,0.15%,19,,2.89%,7,1.07%,0,0.00%,657,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7046,503,6,,2,PCT 7046,304,76.77%,75,18.94%,5,,1.26%,3,0.76%,4,,1.01%,5,1.26%,0,0.00%,396,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7047,978,12,,2,PCT 7047,608,79.48%,142,18.56%,2,,0.26%,1,0.13%,6,,0.78%,6,0.78%,0,0.00%,765,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7048,939,7,,4,PCT 7048,498,73.02%,174,25.51%,2,,0.29%,2,0.29%,5,,0.73%,1,0.15%,0,0.00%,682,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7049,897,17,,1,PCT 7049,492,72.25%,177,25.99%,5,,0.73%,1,0.15%,3,,0.44%,3,0.44%,0,0.00%,681,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7051,956,13,,5,PCT 7051,529,72.37%,191,26.13%,3,,0.41%,2,0.27%,0,,0.00%,6,0.82%,0,0.00%,731,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7052,986,18,,0,PCT 7052,573,73.56%,180,23.11%,3,,0.39%,6,0.77%,10,,1.28%,7,0.90%,0,0.00%,779,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7053,656,6,,1,PCT 7053,440,78.99%,100,17.95%,6,,1.08%,1,0.18%,2,,0.36%,6,1.08%,2,0.36%,557,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7054,"1,204",13,,1,PCT 7054,751,83.08%,131,14.49%,9,,1.00%,3,0.33%,6,,0.66%,3,0.33%,1,0.11%,904,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7055,957,11,,0,PCT 7055,655,82.49%,115,14.48%,6,,0.76%,2,0.25%,6,,0.76%,10,1.26%,0,0.00%,794,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7056,765,1,,0,PCT 7056,644,93.74%,35,5.09%,0,,0.00%,2,0.29%,2,,0.29%,4,0.58%,0,0.00%,687,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7101 MB,175,3,,1,PCT 7101 MB,149,96.13%,3,1.94%,0,,0.00%,0,0.00%,2,,1.29%,1,0.65%,0,0.00%,155,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7201,935,6,,0,PCT 7201,738,87.54%,88,10.44%,1,,0.12%,1,0.12%,2,,0.24%,12,1.42%,1,0.12%,843,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7202,915,10,,0,PCT 7202,656,83.46%,114,14.50%,2,,0.25%,1,0.13%,3,,0.38%,10,1.27%,0,0.00%,786,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7203,821,9,,0,PCT 7203,647,90.74%,51,7.15%,0,,0.00%,2,0.28%,7,,0.98%,6,0.84%,0,0.00%,713,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7204,904,10,,0,PCT 7204,733,89.72%,71,8.69%,0,,0.00%,2,0.24%,1,,0.12%,9,1.10%,1,0.12%,817,0,0.00%,0,0.00%,0,0.00%,1,0.12%,0,0.00%
PCT 7205,890,11,,0,PCT 7205,682,87.55%,84,10.78%,1,,0.13%,1,0.13%,2,,0.26%,8,1.03%,1,0.13%,779,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7206,406,4,,0,PCT 7206,313,91.79%,22,6.45%,0,,0.00%,0,0.00%,1,,0.29%,5,1.47%,0,0.00%,341,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7207,867,6,,1,PCT 7207,675,86.76%,90,11.57%,0,,0.00%,2,0.26%,5,,0.64%,6,0.77%,0,0.00%,778,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7208,592,3,,1,PCT 7208,422,83.90%,73,14.51%,1,,0.20%,0,0.00%,2,,0.40%,5,0.99%,0,0.00%,503,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7209,641,6,,1,PCT 7209,488,86.83%,57,10.14%,0,,0.00%,1,0.18%,2,,0.36%,14,2.49%,0,0.00%,562,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7301,"1,046",13,,4,PCT 7301,644,78.44%,157,19.12%,4,,0.49%,4,0.49%,9,,1.10%,3,0.37%,0,0.00%,821,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7302,847,8,,1,PCT 7302,579,82.24%,114,16.19%,3,,0.43%,0,0.00%,4,,0.57%,4,0.57%,0,0.00%,704,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7303,"1,014",10,,1,PCT 7303,730,85.88%,102,12.00%,2,,0.24%,2,0.24%,2,,0.24%,8,0.94%,4,0.47%,850,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.12%
PCT 7304,962,9,,1,PCT 7304,714,86.02%,98,11.81%,2,,0.24%,1,0.12%,3,,0.36%,12,1.45%,0,0.00%,830,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7305,877,8,,0,PCT 7305,682,85.57%,95,11.92%,2,,0.25%,3,0.38%,6,,0.75%,8,1.00%,1,0.13%,797,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7306,"1,043",9,,0,PCT 7306,776,86.90%,94,10.53%,5,,0.56%,6,0.67%,3,,0.34%,9,1.01%,0,0.00%,893,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7307,781,6,,0,PCT 7307,578,88.65%,55,8.44%,3,,0.46%,4,0.61%,3,,0.46%,9,1.38%,0,0.00%,652,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7308,659,9,,0,PCT 7308,515,89.25%,53,9.19%,1,,0.17%,2,0.35%,4,,0.69%,2,0.35%,0,0.00%,577,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7309,857,5,,2,PCT 7309,672,88.89%,70,9.26%,1,,0.13%,3,0.40%,3,,0.40%,7,0.93%,0,0.00%,756,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7311,909,9,,0,PCT 7311,714,89.25%,73,9.13%,1,,0.13%,1,0.13%,4,,0.50%,7,0.88%,0,0.00%,800,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7312,833,11,,0,PCT 7312,633,86.12%,86,11.70%,1,,0.14%,2,0.27%,1,,0.14%,12,1.63%,0,0.00%,735,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7313,"1,015",13,,1,PCT 7313,725,84.60%,116,13.54%,5,,0.58%,0,0.00%,3,,0.35%,8,0.93%,0,0.00%,857,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 7314,757,10,,4,PCT 7314,402,78.67%,97,18.98%,3,,0.59%,3,0.59%,1,,0.20%,5,0.98%,0,0.00%,511,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
